# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: 826SE
# STATION NAME: SCE Sumac Ridge
# LATITUDE: 34.04457
# LONGITUDE: -118.64590
# ELEVATION [ft]: 658.0
# STATE: None
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
826SE,2025-01-01T11:10:00-0800,11.17,83.8,0.69,257.2,1.7,14.11,,WSW,,8.5
826SE,2025-01-01T11:20:00-0800,12.36,78.06,0.79,215.3,1.67,14.1,,SW,,8.61
826SE,2025-01-01T11:30:00-0800,12.5,78.77,0.98,221.2,2.19,13.9,,SW,,8.88
826SE,2025-01-01T11:40:00-0800,12.19,82.2,0.84,202.9,2.12,13.97,,SSW,,9.21
826SE,2025-01-01T11:50:00-0800,13.0,73.81,1.88,213.8,3.6,13.91,,SW,,8.39
826SE,2025-01-01T12:00:00-0800,13.33,75.92,1.89,212.2,3.04,14.07,,SSW,,9.13
826SE,2025-01-01T12:10:00-0800,13.42,81.6,2.14,208.9,3.46,14.11,,SSW,,10.31
826SE,2025-01-01T12:20:00-0800,13.06,83.7,2.21,208.3,3.53,14.11,,SSW,,10.34
826SE,2025-01-01T12:30:00-0800,13.59,80.6,1.66,211.8,2.94,14.11,,SSW,,10.29
826SE,2025-01-01T12:40:00-0800,13.97,79.67,1.7,207.0,2.97,14.12,,SSW,,10.48
826SE,2025-01-01T12:50:00-0800,14.17,79.22,1.74,208.1,3.04,14.12,,SSW,,10.59
826SE,2025-01-01T13:00:00-0800,14.06,80.4,1.6,208.9,3.24,14.12,,SSW,,10.71
826SE,2025-01-01T13:10:00-0800,13.97,81.0,1.31,211.9,2.84,14.11,,SSW,,10.73
826SE,2025-01-01T13:20:00-0800,14.48,78.83,1.48,199.9,3.1,14.1,,SSW,,10.82
826SE,2025-01-01T13:30:00-0800,14.24,80.1,1.15,205.7,2.94,13.99,,SSW,,10.83
826SE,2025-01-01T13:40:00-0800,14.29,80.0,1.31,201.9,3.07,14.09,,SSW,,10.86
826SE,2025-01-01T13:50:00-0800,14.09,78.95,1.39,211.8,2.94,14.11,,SSW,,10.46
826SE,2025-01-01T14:00:00-0800,14.31,77.64,1.11,195.5,2.74,14.1,,SSW,,10.42
826SE,2025-01-01T14:10:00-0800,14.42,77.59,1.0,187.8,2.52,13.97,,S,,10.52
826SE,2025-01-01T14:20:00-0800,14.18,80.1,1.35,200.9,2.52,13.93,,SSW,,10.77
826SE,2025-01-01T14:30:00-0800,13.76,83.2,1.0,208.2,2.39,13.94,,SSW,,10.93
826SE,2025-01-01T14:40:00-0800,14.19,81.8,1.21,204.7,2.28,14.11,,SSW,,11.1
826SE,2025-01-01T14:50:00-0800,14.03,82.6,1.26,209.5,2.19,14.1,,SSW,,11.09
826SE,2025-01-01T15:00:00-0800,13.87,83.2,1.46,207.1,2.97,13.88,,SSW,,11.04
826SE,2025-01-01T15:10:00-0800,13.68,83.7,1.42,218.0,2.68,13.88,,SW,,10.95
826SE,2025-01-01T15:20:00-0800,13.76,83.5,0.83,205.8,1.93,13.92,,SSW,,10.99
826SE,2025-01-01T15:30:00-0800,14.13,81.8,0.6,221.6,1.44,13.88,,SW,,11.04
826SE,2025-01-01T15:40:00-0800,14.38,80.8,0.47,221.1,1.47,13.97,,SW,,11.09
826SE,2025-01-01T15:50:00-0800,14.53,80.6,0.74,175.8,1.67,13.96,,S,,11.2
826SE,2025-01-01T16:00:00-0800,14.06,82.7,0.71,187.6,1.83,13.97,,S,,11.14
826SE,2025-01-01T16:10:00-0800,13.93,83.6,0.62,194.5,1.31,13.99,,SSW,,11.17
826SE,2025-01-01T16:20:00-0800,13.77,84.9,0.54,185.7,1.4,13.93,,S,,11.25
826SE,2025-01-01T16:30:00-0800,13.54,85.5,0.6,206.8,1.47,13.6,,SSW,,11.13
826SE,2025-01-01T16:40:00-0800,13.34,86.1,0.11,223.7,0.85,13.33,,SW,,11.04
826SE,2025-01-01T16:50:00-0800,13.57,85.2,0.03,225.0,0.36,13.19,,SW,,11.11
826SE,2025-01-01T17:10:00-0800,12.91,87.2,0.12,204.1,0.85,13.22,,SSW,,10.81
826SE,2025-01-01T17:20:00-0800,12.47,89.7,0.41,262.1,1.37,13.22,,W,,10.81
826SE,2025-01-01T17:30:00-0800,12.49,90.2,0.12,234.5,0.49,13.21,,SW,,10.91
826SE,2025-01-01T17:40:00-0800,12.56,88.2,0.18,306.6,0.88,13.21,,NW,,10.64
826SE,2025-01-01T17:50:00-0800,12.99,86.3,0.22,36.5,0.78,13.2,,NE,,10.73
826SE,2025-01-01T18:00:00-0800,12.86,87.0,0.46,35.51,0.98,13.11,,NE,,10.73
826SE,2025-01-01T18:10:00-0800,12.74,88.1,0.94,25.12,1.34,13.1,,NNE,,10.8
826SE,2025-01-01T18:20:00-0800,12.55,89.0,0.9,37.85,1.34,13.11,,NE,,10.77
826SE,2025-01-01T18:30:00-0800,12.34,89.2,0.99,31.78,1.53,13.18,,NNE,,10.59
826SE,2025-01-01T18:40:00-0800,12.17,88.7,0.93,34.62,2.06,13.19,,NE,,10.34
826SE,2025-01-01T18:50:00-0800,12.21,86.5,0.9,19.61,1.53,13.19,,NNE,,10.0
826SE,2025-01-01T19:00:00-0800,12.99,78.01,0.57,2.29,1.31,13.19,,N,,9.21
826SE,2025-01-01T19:10:00-0800,12.92,79.18,0.13,252.2,0.56,13.19,,WSW,,9.36
826SE,2025-01-01T19:20:00-0800,12.68,82.3,0.06,205.5,0.36,13.19,,SSW,,9.71
826SE,2025-01-01T19:30:00-0800,12.51,79.57,0.0,118.9,0.26,13.19,,ESE,,9.04
826SE,2025-01-01T19:40:00-0800,12.39,79.1,0.11,87.5,0.68,13.19,,E,,8.83
826SE,2025-01-01T19:50:00-0800,12.42,77.62,0.08,22.54,0.36,13.19,,NNE,,8.58
826SE,2025-01-01T20:00:00-0800,12.34,76.42,0.14,15.5,0.65,13.19,,NNE,,8.27
826SE,2025-01-01T20:10:00-0800,12.72,70.05,0.02,15.4,0.33,13.19,,NNE,,7.35
826SE,2025-01-01T20:20:00-0800,13.1,66.92,0.08,186.0,0.49,13.19,,S,,7.04
826SE,2025-01-01T20:30:00-0800,12.99,65.27,0.13,25.54,0.98,13.19,,NNE,,6.57
826SE,2025-01-01T20:40:00-0800,13.13,63.96,0.16,42.67,1.18,13.19,,NE,,6.4
826SE,2025-01-01T20:50:00-0800,12.99,63.08,0.59,29.54,1.28,13.19,,NNE,,6.07
826SE,2025-01-01T21:00:00-0800,12.92,63.42,0.19,357.9,0.82,13.19,,N,,6.08
826SE,2025-01-01T21:10:00-0800,12.83,65.35,0.05,238.2,0.43,13.19,,WSW,,6.43
826SE,2025-01-01T21:20:00-0800,12.7,68.1,0.36,272.3,1.11,13.19,,W,,6.91
826SE,2025-01-01T21:30:00-0800,13.07,63.22,0.45,286.0,1.11,13.19,,WNW,,6.18
826SE,2025-01-01T21:40:00-0800,13.33,59.64,0.01,0.21,0.33,13.18,,N,,5.57
826SE,2025-01-01T21:50:00-0800,13.36,57.51,0.0,,0.0,13.1,,,,5.07
826SE,2025-01-01T22:00:00-0800,13.67,55.26,0.51,264.0,1.14,13.1,,W,,4.79
826SE,2025-01-01T22:10:00-0800,14.07,49.76,0.28,291.5,0.98,13.17,,WNW,,3.65
826SE,2025-01-01T22:20:00-0800,14.27,46.37,0.05,355.6,0.49,13.18,,N,,2.84
826SE,2025-01-01T22:30:00-0800,14.13,47.59,0.06,29.43,0.59,13.18,,NNE,,3.07
826SE,2025-01-01T22:40:00-0800,14.39,48.33,0.5,12.33,1.21,13.18,,NNE,,3.53
826SE,2025-01-01T22:50:00-0800,14.27,48.54,0.07,256.7,0.56,13.18,,WSW,,3.49
826SE,2025-01-01T23:00:00-0800,14.12,47.39,0.04,3.45,0.52,13.19,,N,,3.01
826SE,2025-01-01T23:10:00-0800,13.71,48.23,0.0,,0.0,13.19,,,,2.88
826SE,2025-01-01T23:20:00-0800,13.72,48.86,0.06,315.5,0.65,13.19,,NW,,3.07
826SE,2025-01-01T23:30:00-0800,13.99,48.87,0.67,266.3,1.18,13.19,,W,,3.32
826SE,2025-01-01T23:40:00-0800,13.98,49.37,0.57,276.9,1.24,13.19,,W,,3.46
826SE,2025-01-01T23:50:00-0800,13.76,48.75,0.11,178.6,0.82,13.19,,S,,3.08
826SE,2025-01-02T00:00:00-0800,14.21,44.54,0.1,232.6,0.75,13.19,,SW,,2.21
826SE,2025-01-02T00:10:00-0800,14.17,44.68,0.33,258.7,1.01,13.19,,WSW,,2.22
826SE,2025-01-02T00:20:00-0800,14.56,42.86,0.29,247.2,1.11,13.19,,WSW,,1.99
826SE,2025-01-02T00:30:00-0800,14.09,50.45,0.4,225.1,0.88,13.19,,SW,,3.87
826SE,2025-01-02T00:40:00-0800,13.74,52.53,0.39,242.3,0.68,13.19,,WSW,,4.12
826SE,2025-01-02T00:50:00-0800,13.9,50.66,0.84,284.6,1.47,13.19,,WNW,,3.75
826SE,2025-01-02T01:00:00-0800,14.56,41.54,0.44,274.1,0.88,13.19,,W,,1.55
826SE,2025-01-02T01:10:00-0800,15.54,37.25,0.14,229.5,0.65,13.19,,SW,,0.91
826SE,2025-01-02T01:20:00-0800,15.61,37.14,0.29,261.9,0.88,13.18,,W,,0.93
826SE,2025-01-02T01:30:00-0800,15.63,40.23,0.5,257.0,0.95,13.11,,WSW,,2.07
826SE,2025-01-02T01:40:00-0800,15.18,43.24,0.4,286.4,0.95,13.17,,WNW,,2.68
826SE,2025-01-02T01:50:00-0800,15.05,40.71,0.18,353.2,0.72,13.18,,N,,1.71
826SE,2025-01-02T02:00:00-0800,15.46,33.44,0.16,83.2,0.72,13.18,,E,,-0.65
826SE,2025-01-02T02:10:00-0800,15.19,39.89,0.18,256.9,0.85,13.18,,WSW,,1.55
826SE,2025-01-02T02:20:00-0800,15.12,41.77,0.01,257.1,0.29,13.18,,WSW,,2.13
826SE,2025-01-02T02:30:00-0800,14.84,37.0,0.04,84.4,0.43,13.18,,E,,0.19
826SE,2025-01-02T02:40:00-0800,14.56,38.17,0.06,75.44,0.68,13.19,,ENE,,0.37
826SE,2025-01-02T02:50:00-0800,14.13,35.66,0.09,26.66,0.95,13.19,,NNE,,-0.95
826SE,2025-01-02T03:00:00-0800,14.44,36.39,0.23,260.4,1.11,13.19,,W,,-0.4
826SE,2025-01-02T03:10:00-0800,14.56,36.34,0.0,172.5,0.23,13.19,,S,,-0.31
826SE,2025-01-02T03:20:00-0800,14.04,38.5,0.0,,0.0,13.19,,,,0.02
826SE,2025-01-02T03:30:00-0800,14.17,35.96,0.74,17.9,1.7,13.19,,NNE,,-0.8
826SE,2025-01-02T03:40:00-0800,14.68,30.92,0.13,19.03,0.78,13.19,,NNE,,-2.41
826SE,2025-01-02T03:50:00-0800,16.12,25.87,0.09,14.72,0.56,13.19,,NNE,,-3.55
826SE,2025-01-02T04:00:00-0800,16.22,28.56,0.1,262.3,1.08,13.19,,W,,-2.14
826SE,2025-01-02T04:10:00-0800,15.12,32.31,0.21,347.3,1.4,13.19,,NNW,,-1.42
826SE,2025-01-02T04:20:00-0800,14.56,38.08,0.99,25.13,1.53,13.19,,NNE,,0.34
826SE,2025-01-02T04:30:00-0800,14.95,33.68,0.57,347.9,1.18,13.19,,NNW,,-1.01
826SE,2025-01-02T04:40:00-0800,15.26,32.47,0.4,14.53,1.08,13.19,,NNE,,-1.23
826SE,2025-01-02T04:50:00-0800,16.47,25.14,0.64,316.0,1.4,13.19,,NW,,-3.63
826SE,2025-01-02T05:00:00-0800,16.96,30.2,0.41,162.9,1.24,13.19,,SSE,,-0.73
826SE,2025-01-02T05:10:00-0800,15.47,32.66,0.34,293.5,0.92,13.19,,WNW,,-0.97
826SE,2025-01-02T05:20:00-0800,14.97,36.55,0.46,293.2,1.01,13.19,,WNW,,0.14
826SE,2025-01-02T05:30:00-0800,16.38,25.32,0.32,351.3,1.31,13.19,,N,,-3.62
826SE,2025-01-02T05:40:00-0800,17.19,23.29,0.08,4.63,0.65,13.19,,N,,-4.04
826SE,2025-01-02T05:50:00-0800,16.46,25.29,0.51,11.98,1.34,13.19,,NNE,,-3.56
826SE,2025-01-02T06:00:00-0800,16.52,26.91,0.36,248.7,1.31,13.19,,WSW,,-2.68
826SE,2025-01-02T06:10:00-0800,15.85,27.83,0.25,290.3,0.98,13.18,,WNW,,-2.81
826SE,2025-01-02T06:20:00-0800,16.81,24.22,0.38,187.3,1.21,13.11,,S,,-3.84
826SE,2025-01-02T06:30:00-0800,16.86,23.91,0.13,262.4,0.82,13.17,,W,,-3.97
826SE,2025-01-02T06:40:00-0800,16.27,27.21,0.1,171.8,0.85,13.18,,S,,-2.75
826SE,2025-01-02T06:50:00-0800,15.01,43.13,0.03,171.3,0.49,13.18,,S,,2.49
826SE,2025-01-02T07:00:00-0800,14.32,44.35,0.0,272.5,0.23,13.18,,W,,2.25
826SE,2025-01-02T07:10:00-0800,14.19,45.28,0.05,32.72,0.33,13.18,,NNE,,2.43
826SE,2025-01-02T07:20:00-0800,14.63,42.92,0.16,28.79,0.65,13.19,,NNE,,2.07
826SE,2025-01-02T07:30:00-0800,14.99,41.47,0.41,27.35,0.88,13.19,,NNE,,1.92
826SE,2025-01-02T07:40:00-0800,15.62,38.88,0.39,73.21,0.95,13.2,,ENE,,1.58
826SE,2025-01-02T07:50:00-0800,15.44,39.48,0.59,39.06,1.21,13.21,,NE,,1.63
826SE,2025-01-02T08:00:00-0800,15.24,39.5,0.78,36.73,1.4,13.23,,NE,,1.46
826SE,2025-01-02T08:10:00-0800,14.96,48.29,1.16,44.16,1.96,13.25,,NE,,4.05
826SE,2025-01-02T08:20:00-0800,15.38,44.2,0.8,46.24,1.96,13.28,,NE,,3.17
826SE,2025-01-02T08:30:00-0800,15.67,42.95,0.95,45.44,1.73,13.32,,NE,,3.03
826SE,2025-01-02T08:40:00-0800,15.83,44.22,0.4,44.15,1.37,13.34,,NE,,3.59
826SE,2025-01-02T08:50:00-0800,15.64,44.64,0.68,43.44,1.47,13.38,,NE,,3.55
826SE,2025-01-02T09:00:00-0800,15.35,48.07,0.84,46.93,1.53,13.43,,NE,,4.34
826SE,2025-01-02T09:10:00-0800,15.64,48.66,0.32,51.18,1.24,13.46,,NE,,4.78
826SE,2025-01-02T09:20:00-0800,15.64,49.04,0.56,44.18,1.47,13.51,,NE,,4.9
826SE,2025-01-02T09:30:00-0800,15.84,45.27,0.57,57.08,1.08,13.54,,ENE,,3.93
826SE,2025-01-02T09:40:00-0800,16.09,47.02,0.84,43.61,1.73,13.58,,NE,,4.71
826SE,2025-01-02T09:50:00-0800,16.32,44.59,0.5,51.75,1.67,13.65,,NE,,4.15
826SE,2025-01-02T10:00:00-0800,16.83,46.65,0.74,57.38,1.67,13.92,,ENE,,5.27
826SE,2025-01-02T10:10:00-0800,17.25,47.48,0.22,79.02,0.95,14.1,,E,,5.91
826SE,2025-01-02T10:20:00-0800,17.72,45.71,0.09,155.2,0.75,14.1,,SSE,,5.79
826SE,2025-01-02T10:30:00-0800,18.1,43.7,0.25,115.8,1.11,14.11,,ESE,,5.49
826SE,2025-01-02T10:40:00-0800,18.12,46.74,0.2,208.8,0.88,14.11,,SSW,,6.48
826SE,2025-01-02T10:50:00-0800,17.98,50.73,0.3,216.5,1.01,14.13,,SW,,7.55
826SE,2025-01-02T11:00:00-0800,17.78,54.04,0.45,145.4,1.18,14.12,,SE,,8.3
826SE,2025-01-02T11:10:00-0800,17.17,56.79,0.18,189.9,1.01,13.95,,S,,8.47
826SE,2025-01-02T11:20:00-0800,17.47,58.52,0.21,155.0,1.11,14.08,,SSE,,9.2
826SE,2025-01-02T11:30:00-0800,17.69,59.1,0.21,117.1,1.18,14.09,,ESE,,9.55
826SE,2025-01-02T11:40:00-0800,18.02,58.07,0.39,172.4,1.14,14.12,,S,,9.6
826SE,2025-01-02T11:50:00-0800,18.47,56.61,0.26,175.2,1.44,14.06,,S,,9.64
826SE,2025-01-02T12:00:00-0800,19.33,53.43,0.22,342.8,0.88,13.99,,NNW,,9.58
826SE,2025-01-02T12:10:00-0800,19.76,54.81,0.3,216.2,1.14,13.91,,SW,,10.36
826SE,2025-01-02T12:20:00-0800,18.84,61.05,0.55,241.1,1.24,13.97,,WSW,,11.13
826SE,2025-01-02T12:30:00-0800,16.89,68.82,0.78,197.9,1.76,13.94,,SSW,,11.09
826SE,2025-01-02T12:40:00-0800,16.39,71.19,1.14,209.3,2.03,14.13,,SSW,,11.12
826SE,2025-01-02T12:50:00-0800,16.37,71.71,0.86,187.6,1.76,14.13,,S,,11.21
826SE,2025-01-02T13:00:00-0800,16.62,70.99,0.89,182.5,2.06,13.92,,S,,11.3
826SE,2025-01-02T13:10:00-0800,16.12,72.33,1.03,190.8,2.48,14.01,,S,,11.1
826SE,2025-01-02T13:20:00-0800,16.08,66.45,0.99,214.2,2.19,14.12,,SW,,9.78
826SE,2025-01-02T13:30:00-0800,15.97,65.53,0.99,227.9,1.86,14.12,,SW,,9.47
826SE,2025-01-02T13:40:00-0800,17.06,63.72,0.67,215.7,1.63,13.98,,SW,,10.08
826SE,2025-01-02T13:50:00-0800,17.54,59.88,0.84,244.0,1.89,14.12,,WSW,,9.61
826SE,2025-01-02T14:00:00-0800,18.31,56.03,0.76,205.4,1.5,14.12,,SSW,,9.34
826SE,2025-01-02T14:10:00-0800,18.57,53.73,0.48,207.1,1.47,14.14,,SSW,,8.95
826SE,2025-01-02T14:20:00-0800,17.89,51.06,0.82,232.1,1.5,14.05,,SW,,7.57
826SE,2025-01-02T14:30:00-0800,17.67,51.11,0.44,263.1,1.24,13.92,,W,,7.38
826SE,2025-01-02T14:40:00-0800,18.11,50.57,0.2,350.6,0.85,14.14,,N,,7.63
826SE,2025-01-02T14:50:00-0800,19.15,42.66,0.54,253.3,1.37,14.11,,WSW,,6.1
826SE,2025-01-02T15:00:00-0800,20.22,47.52,0.45,200.3,1.24,14.08,,SSW,,8.66
826SE,2025-01-02T15:10:00-0800,17.98,57.92,0.93,207.6,1.83,14.12,,SSW,,9.52
826SE,2025-01-02T15:20:00-0800,16.34,67.17,0.78,224.9,1.44,14.11,,SW,,10.19
826SE,2025-01-02T15:30:00-0800,16.63,67.33,0.33,218.0,1.01,13.98,,SW,,10.5
826SE,2025-01-02T15:40:00-0800,16.92,65.34,0.46,217.7,1.28,13.97,,SW,,10.33
826SE,2025-01-02T15:50:00-0800,16.71,66.82,0.47,209.0,1.47,13.97,,SSW,,10.47
826SE,2025-01-02T16:00:00-0800,16.59,71.93,0.14,234.7,0.62,13.99,,SW,,11.47
826SE,2025-01-02T16:10:00-0800,16.1,74.67,0.65,232.9,1.44,13.98,,SW,,11.56
826SE,2025-01-02T16:20:00-0800,15.52,76.94,0.26,272.1,1.01,13.96,,W,,11.46
826SE,2025-01-02T16:30:00-0800,15.39,77.73,0.69,249.2,1.53,13.98,,WSW,,11.49
826SE,2025-01-02T16:40:00-0800,15.06,79.42,0.35,222.3,1.04,13.88,,SW,,11.5
826SE,2025-01-02T16:50:00-0800,14.55,81.2,0.05,207.1,0.39,13.81,,SSW,,11.34
826SE,2025-01-02T17:00:00-0800,14.19,81.1,0.31,239.3,0.75,13.72,,WSW,,10.97
826SE,2025-01-02T17:10:00-0800,14.34,73.72,0.53,225.4,1.37,13.63,,SW,,9.67
826SE,2025-01-02T17:20:00-0800,14.52,62.93,1.06,212.6,1.47,13.54,,SSW,,7.48
826SE,2025-01-02T17:30:00-0800,14.61,63.23,1.28,215.2,1.96,13.3,,SW,,7.64
826SE,2025-01-02T17:40:00-0800,14.64,57.17,0.76,238.4,1.44,13.18,,WSW,,6.19
826SE,2025-01-02T17:50:00-0800,14.42,61.56,0.27,250.9,0.95,13.22,,WSW,,7.07
826SE,2025-01-02T18:00:00-0800,14.67,64.13,0.51,249.2,0.88,13.22,,WSW,,7.91
826SE,2025-01-02T18:10:00-0800,15.24,57.94,0.36,257.6,0.78,13.21,,WSW,,6.95
826SE,2025-01-02T18:20:00-0800,15.86,51.94,0.12,279.9,0.52,13.21,,W,,5.93
826SE,2025-01-02T18:30:00-0800,15.69,53.58,0.07,34.4,0.65,13.21,,NE,,6.23
826SE,2025-01-02T18:40:00-0800,15.97,48.02,0.22,287.6,0.72,13.2,,WNW,,4.9
826SE,2025-01-02T18:50:00-0800,15.91,46.67,0.21,214.2,0.88,13.2,,SW,,4.43
826SE,2025-01-02T19:00:00-0800,15.52,50.53,0.05,13.35,0.56,13.19,,NNE,,5.22
826SE,2025-01-02T19:10:00-0800,15.26,42.42,0.5,14.34,0.98,13.12,,NNE,,2.48
826SE,2025-01-02T19:20:00-0800,14.68,50.27,0.24,21.71,0.95,13.11,,NNE,,4.37
826SE,2025-01-02T19:30:00-0800,13.69,63.64,0.49,14.47,0.92,13.1,,NNE,,6.86
826SE,2025-01-02T19:40:00-0800,13.52,63.42,0.34,11.32,0.95,13.1,,NNE,,6.65
826SE,2025-01-02T19:50:00-0800,13.51,60.48,0.1,353.1,0.36,13.1,,N,,5.95
826SE,2025-01-02T20:00:00-0800,14.12,54.43,0.31,147.9,0.88,13.1,,SSE,,4.99
826SE,2025-01-02T20:10:00-0800,14.01,54.97,0.35,275.4,1.08,13.11,,W,,5.03
826SE,2025-01-02T20:20:00-0800,13.94,53.64,0.13,219.1,0.78,13.18,,SW,,4.61
826SE,2025-01-02T20:30:00-0800,13.92,54.23,0.12,17.37,0.56,13.18,,NNE,,4.75
826SE,2025-01-02T20:40:00-0800,13.48,60.14,0.62,26.09,1.04,13.11,,NNE,,5.84
826SE,2025-01-02T20:50:00-0800,12.82,62.88,0.51,27.66,0.85,13.18,,NNE,,5.86
826SE,2025-01-02T21:00:00-0800,12.71,69.32,1.09,35.43,1.53,13.19,,NE,,7.18
826SE,2025-01-02T21:10:00-0800,12.84,58.69,1.01,40.67,1.57,13.19,,NE,,4.88
826SE,2025-01-02T21:20:00-0800,12.43,76.34,1.39,36.25,2.16,13.19,,NE,,8.34
826SE,2025-01-02T21:30:00-0800,12.48,75.04,1.48,33.76,2.64,13.11,,NE,,8.14
826SE,2025-01-02T21:40:00-0800,13.44,55.51,0.87,29.53,1.86,13.1,,NNE,,4.64
