# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SE208
# STATION NAME: SCE Topanga Beach
# LATITUDE: 34.04040
# LONGITUDE: -118.58070
# ELEVATION [ft]: 118.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SE208,2025-01-01T07:30:00-0800,9.11,52.01,1.27,0.23,2.32,23.68,13.29,,N,,-0.32
SE208,2025-01-01T07:40:00-0800,9.48,50.18,1.11,23.4,2.22,28.72,13.33,,NNE,,-0.47
SE208,2025-01-01T07:50:00-0800,10.32,53.29,0.4,353.5,1.37,34.18,13.37,,N,,1.14
SE208,2025-01-01T08:00:00-0800,10.64,52.47,0.78,15.03,1.8,39.3,13.39,,NNE,,1.22
SE208,2025-01-01T08:10:00-0800,10.65,52.35,0.87,16.33,1.5,44.51,13.43,,NNE,,1.2
SE208,2025-01-01T08:20:00-0800,11.08,54.92,0.39,62.19,1.04,49.67,13.48,,ENE,,2.28
SE208,2025-01-01T08:30:00-0800,11.28,77.98,0.97,159.0,1.86,57.04,13.52,,SSE,,7.54
SE208,2025-01-01T08:40:00-0800,11.26,84.1,0.9,154.7,1.63,66.16,13.55,,SSE,,8.64
SE208,2025-01-01T08:50:00-0800,10.74,89.9,1.29,161.7,2.03,73.21,13.56,,SSE,,9.13
SE208,2025-01-01T09:00:00-0800,10.63,94.0,1.37,156.1,2.22,100.3,13.58,,SSE,,9.69
SE208,2025-01-01T09:10:00-0800,10.44,95.1,0.86,146.7,1.57,163.4,13.6,,SSE,,9.68
SE208,2025-01-01T09:20:00-0800,10.25,95.9,1.28,164.1,2.06,284.7,13.61,,SSE,,9.62
SE208,2025-01-01T09:30:00-0800,10.16,97.0,1.37,186.2,1.99,230.7,13.58,,S,,9.7
SE208,2025-01-01T09:40:00-0800,10.17,97.7,1.03,174.3,2.03,284.0,13.66,,S,,9.82
SE208,2025-01-01T09:50:00-0800,10.29,97.4,1.65,198.9,3.0,331.4,13.92,,SSW,,9.89
SE208,2025-01-01T10:00:00-0800,10.23,97.8,2.08,199.1,2.91,345.8,14.17,,SSW,,9.89
SE208,2025-01-01T10:10:00-0800,10.28,98.5,2.38,200.9,3.43,320.7,14.08,,SSW,,10.05
SE208,2025-01-01T10:20:00-0800,10.21,99.3,2.58,205.4,3.85,271.7,14.17,,SSW,,10.1
SE208,2025-01-01T10:30:00-0800,10.14,99.9,3.15,223.7,4.28,278.4,14.05,,SW,,10.12
SE208,2025-01-01T10:40:00-0800,10.1,100.0,2.7,225.9,4.38,294.9,14.17,,SW,,10.1
SE208,2025-01-01T10:50:00-0800,10.21,100.0,2.59,218.5,3.69,386.2,14.19,,SW,,10.21
SE208,2025-01-01T11:00:00-0800,10.51,100.0,2.85,222.2,4.02,490.1,14.14,,SW,,10.51
SE208,2025-01-01T11:10:00-0800,10.81,99.7,2.57,229.7,4.05,441.3,14.14,,SW,,10.76
SE208,2025-01-01T11:20:00-0800,11.33,98.4,2.2,206.4,3.43,483.3,14.15,,SSW,,11.08
SE208,2025-01-01T11:30:00-0800,11.24,97.8,2.43,224.2,3.6,296.8,14.09,,SW,,10.9
SE208,2025-01-01T11:40:00-0800,11.27,99.1,1.6,224.4,3.4,360.2,14.04,,SW,,11.13
SE208,2025-01-01T11:50:00-0800,11.47,99.7,1.69,211.7,3.17,463.7,14.17,,SSW,,11.42
SE208,2025-01-01T12:00:00-0800,11.6,99.9,1.54,195.0,2.55,466.7,14.13,,SSW,,11.58
SE208,2025-01-01T12:10:00-0800,11.77,99.8,1.27,170.7,2.39,481.9,14.17,,S,,11.74
SE208,2025-01-01T12:20:00-0800,12.02,100.0,0.88,131.7,1.57,540.1,14.18,,SE,,12.02
SE208,2025-01-01T12:30:00-0800,12.37,99.7,0.67,136.2,1.34,542.8,14.2,,SE,,12.32
SE208,2025-01-01T12:40:00-0800,13.0,98.5,1.65,176.0,3.04,541.6,14.22,,S,,12.77
SE208,2025-01-01T12:50:00-0800,13.84,95.4,2.12,184.8,3.07,536.0,14.13,,S,,13.11
SE208,2025-01-01T13:00:00-0800,14.12,94.2,2.07,190.7,3.0,529.3,14.18,,S,,13.19
SE208,2025-01-01T13:10:00-0800,14.24,93.4,2.26,189.7,3.04,515.5,14.21,,S,,13.18
SE208,2025-01-01T13:20:00-0800,14.33,93.8,2.06,195.1,2.84,503.9,14.19,,SSW,,13.33
SE208,2025-01-01T13:30:00-0800,14.48,92.9,2.22,188.2,2.97,490.6,14.15,,S,,13.33
SE208,2025-01-01T13:40:00-0800,14.27,93.6,2.06,186.4,2.61,475.8,14.12,,S,,13.24
SE208,2025-01-01T13:50:00-0800,14.21,94.2,1.62,179.9,2.19,457.0,14.11,,S,,13.28
SE208,2025-01-01T14:00:00-0800,13.89,95.0,1.58,171.6,1.96,436.9,14.16,,S,,13.09
SE208,2025-01-01T14:10:00-0800,14.06,95.7,1.44,180.3,1.89,420.6,14.15,,S,,13.38
SE208,2025-01-01T14:20:00-0800,13.99,95.5,1.13,163.3,1.73,367.2,14.08,,SSE,,13.27
SE208,2025-01-01T14:30:00-0800,13.9,95.7,1.16,125.7,2.09,389.0,14.05,,SE,,13.22
SE208,2025-01-01T14:40:00-0800,13.92,96.0,1.17,156.3,1.89,365.0,14.05,,SSE,,13.29
SE208,2025-01-01T14:50:00-0800,13.8,97.2,,155.2,2.22,320.0,14.05,,SSE,,13.36
SE208,2025-01-01T15:00:00-0800,13.26,98.5,1.18,147.8,2.35,243.9,14.04,,SSE,,13.03
SE208,2025-01-01T15:10:00-0800,12.76,99.9,0.77,143.8,1.4,193.7,14.06,,SE,,12.74
SE208,2025-01-01T15:20:00-0800,12.54,100.0,0.76,131.3,1.5,152.1,14.04,,SE,,12.54
SE208,2025-01-01T15:30:00-0800,12.54,100.0,1.14,115.9,2.32,209.0,14.05,,ESE,,12.54
SE208,2025-01-01T15:40:00-0800,13.01,100.0,1.26,90.7,2.16,208.1,14.03,,E,,13.01
SE208,2025-01-01T15:50:00-0800,12.93,100.0,0.88,109.1,1.73,184.9,14.05,,ESE,,12.93
SE208,2025-01-01T16:00:00-0800,13.03,100.0,0.69,134.7,1.28,157.1,14.04,,SE,,13.03
SE208,2025-01-01T16:10:00-0800,13.13,100.0,0.61,137.3,1.14,130.6,14.04,,SE,,13.13
SE208,2025-01-01T16:20:00-0800,13.21,100.0,0.6,139.7,1.34,104.8,14.04,,SE,,13.21
SE208,2025-01-01T16:30:00-0800,13.14,100.0,0.29,47.36,0.85,77.67,14.06,,NE,,13.14
SE208,2025-01-01T16:40:00-0800,13.09,100.0,0.55,123.4,1.01,48.66,14.02,,ESE,,13.09
SE208,2025-01-01T16:50:00-0800,13.08,100.0,0.45,115.7,1.18,17.46,14.0,,ESE,,13.08
SE208,2025-01-01T17:00:00-0800,12.58,100.0,0.34,341.8,0.98,7.38,13.94,,NNW,,12.58
SE208,2025-01-01T17:10:00-0800,11.61,99.9,0.75,333.3,1.28,1.54,13.87,,NNW,,11.59
SE208,2025-01-01T17:20:00-0800,11.13,100.0,1.04,340.3,1.63,0.06,13.81,,NNW,,11.13
SE208,2025-01-01T17:30:00-0800,10.93,100.0,1.17,340.6,1.76,0.0,13.76,,NNW,,10.93
SE208,2025-01-01T17:40:00-0800,10.47,100.0,1.31,344.0,1.83,0.0,13.71,,NNW,,10.47
SE208,2025-01-01T17:50:00-0800,10.36,100.0,1.2,341.6,1.73,0.0,13.67,,NNW,,10.36
SE208,2025-01-01T18:00:00-0800,10.04,99.7,1.29,343.1,2.06,0.0,13.63,,NNW,,9.99
SE208,2025-01-01T18:10:00-0800,9.82,99.5,1.18,339.6,1.76,0.0,13.6,,NNW,,9.74
SE208,2025-01-01T18:20:00-0800,9.64,99.0,1.19,343.3,1.8,0.0,13.57,,NNW,,9.49
SE208,2025-01-01T18:30:00-0800,9.52,98.6,1.23,341.3,1.86,0.0,13.54,,NNW,,9.31
SE208,2025-01-01T18:40:00-0800,9.69,96.7,1.48,345.8,2.25,0.0,13.52,9.32,NNW,,9.18
SE208,2025-01-01T18:50:00-0800,9.84,91.5,1.47,347.8,2.52,0.0,13.49,9.5,NNW,,8.51
SE208,2025-01-01T19:00:00-0800,10.13,85.2,1.32,348.1,2.81,0.0,13.47,,NNW,,7.73
SE208,2025-01-01T19:10:00-0800,10.44,80.4,1.33,348.5,2.32,0.0,13.45,,NNW,,7.17
SE208,2025-01-01T19:20:00-0800,10.65,78.16,1.12,343.7,2.06,0.0,13.43,,NNW,,6.96
SE208,2025-01-01T19:30:00-0800,10.53,78.83,1.15,339.4,2.06,0.0,13.41,,NNW,,6.97
SE208,2025-01-01T19:40:00-0800,10.38,79.91,0.95,339.9,1.83,0.0,13.39,,NNW,,7.03
SE208,2025-01-01T19:50:00-0800,10.37,77.64,1.08,337.0,2.48,0.0,13.38,,NNW,,6.59
SE208,2025-01-01T20:00:00-0800,10.64,73.84,1.08,341.2,2.25,0.0,13.36,,NNW,,6.12
SE208,2025-01-01T20:10:00-0800,11.01,70.15,1.05,344.1,2.58,0.0,13.35,,NNW,,5.73
SE208,2025-01-01T20:20:00-0800,11.32,67.96,1.48,351.7,2.71,0.0,13.34,,N,,5.56
SE208,2025-01-01T20:30:00-0800,11.61,66.84,1.11,348.3,2.39,0.0,13.33,,NNW,,5.6
SE208,2025-01-01T20:40:00-0800,11.53,66.54,1.36,349.7,2.52,0.0,13.32,,N,,5.45
SE208,2025-01-01T20:50:00-0800,11.37,66.42,1.15,347.8,2.61,0.0,13.31,,NNW,,5.28
SE208,2025-01-01T21:00:00-0800,11.37,65.17,1.62,353.3,3.1,0.0,13.3,,N,,5.0
SE208,2025-01-01T21:10:00-0800,10.97,65.59,1.34,348.0,3.27,0.0,13.29,,NNW,,4.71
SE208,2025-01-01T21:20:00-0800,10.84,65.62,1.33,342.5,3.24,0.0,13.28,,NNW,,4.59
SE208,2025-01-01T21:30:00-0800,11.28,63.14,1.7,347.5,4.05,0.0,13.28,,NNW,,4.46
SE208,2025-01-01T21:40:00-0800,11.37,62.37,1.42,344.8,3.3,0.0,13.27,,NNW,,4.37
SE208,2025-01-01T21:50:00-0800,11.36,62.06,1.39,343.3,3.43,0.0,13.27,,NNW,,4.28
SE208,2025-01-01T22:00:00-0800,11.4,61.28,1.48,347.8,3.43,0.0,13.27,,NNW,,4.14
SE208,2025-01-01T22:10:00-0800,11.36,61.06,1.46,343.6,3.24,0.0,13.26,,NNW,,4.05
SE208,2025-01-01T22:20:00-0800,11.31,61.02,1.12,339.4,3.1,0.0,13.26,,NNW,,3.99
SE208,2025-01-01T22:30:00-0800,11.24,60.92,0.97,342.7,3.4,0.0,13.26,,NNW,,3.9
SE208,2025-01-01T22:40:00-0800,11.29,60.73,0.82,342.1,2.94,0.0,13.26,,NNW,,3.91
SE208,2025-01-01T22:50:00-0800,11.39,60.44,0.73,336.9,3.24,0.0,13.26,,NNW,,3.93
SE208,2025-01-01T23:00:00-0800,11.3,60.45,0.61,326.7,2.06,0.0,13.26,,NNW,,3.85
SE208,2025-01-01T23:10:00-0800,11.38,59.94,0.66,342.3,2.61,0.0,13.25,,NNW,,3.8
SE208,2025-01-01T23:20:00-0800,11.25,60.2,0.91,338.9,3.17,0.0,13.25,,NNW,,3.74
SE208,2025-01-01T23:30:00-0800,11.15,60.34,0.75,334.1,2.16,0.0,13.25,,NNW,,3.68
SE208,2025-01-01T23:40:00-0800,11.11,60.35,0.82,314.1,2.97,0.0,13.25,,NW,,3.65
SE208,2025-01-01T23:50:00-0800,11.11,60.77,0.98,343.2,2.16,0.0,13.25,,NNW,,3.75
SE208,2025-01-02T00:00:00-0800,11.1,60.9,1.14,339.5,2.64,0.0,13.25,,NNW,,3.77
SE208,2025-01-02T00:10:00-0800,10.92,61.3,0.87,345.2,2.19,0.0,13.25,,NNW,,3.69
SE208,2025-01-02T00:20:00-0800,10.92,60.61,0.98,347.8,2.91,0.0,13.25,,NNW,,3.53
SE208,2025-01-02T00:30:00-0800,10.98,59.94,1.15,339.0,2.81,0.0,13.25,,NNW,,3.43
SE208,2025-01-02T00:40:00-0800,11.0,59.68,0.82,347.5,2.28,0.0,13.25,,NNW,,3.38
SE208,2025-01-02T00:50:00-0800,10.96,59.45,1.03,341.8,2.55,0.0,13.25,,NNW,,3.29
SE208,2025-01-02T01:00:00-0800,11.16,58.05,1.21,348.7,3.04,0.02,13.25,,NNW,,3.14
SE208,2025-01-02T01:10:00-0800,12.0,55.52,1.2,348.0,2.45,0.01,13.25,,NNW,,3.29
SE208,2025-01-02T01:20:00-0800,11.49,56.28,0.8,347.1,2.74,0.0,13.25,,NNW,,3.01
SE208,2025-01-02T01:30:00-0800,11.82,54.03,0.82,349.8,2.74,0.0,13.25,,N,,2.74
SE208,2025-01-02T01:40:00-0800,11.61,54.32,0.99,331.7,2.48,0.0,13.25,,NNW,,2.62
SE208,2025-01-02T01:50:00-0800,11.67,53.24,0.99,330.4,2.58,0.0,13.25,,NNW,,2.39
SE208,2025-01-02T02:00:00-0800,11.89,52.12,1.1,346.8,3.4,0.0,13.25,,NNW,,2.29
SE208,2025-01-02T02:10:00-0800,12.05,51.16,0.99,348.4,2.68,0.0,13.25,,NNW,,2.18
SE208,2025-01-02T02:20:00-0800,11.51,53.34,1.08,346.9,2.45,0.0,13.25,,NNW,,2.27
SE208,2025-01-02T02:30:00-0800,11.12,54.84,1.04,340.2,2.12,0.0,13.25,,NNW,,2.29
SE208,2025-01-02T02:40:00-0800,10.91,55.08,1.42,348.2,3.13,0.0,13.25,,NNW,,2.16
SE208,2025-01-02T02:50:00-0800,11.23,52.71,1.29,342.8,3.2,0.0,13.25,,NNW,,1.84
SE208,2025-01-02T03:00:00-0800,11.23,52.1,1.15,340.8,2.84,0.0,13.25,,NNW,,1.67
SE208,2025-01-02T03:10:00-0800,11.28,51.49,1.11,347.5,2.91,0.0,13.25,,NNW,,1.55
SE208,2025-01-02T03:20:00-0800,11.12,53.68,0.81,339.2,2.28,0.0,13.25,,NNW,,1.99
SE208,2025-01-02T03:30:00-0800,10.74,54.85,1.03,347.9,3.1,0.0,13.25,,NNW,,1.94
SE208,2025-01-02T03:40:00-0800,10.67,52.37,1.6,343.4,3.27,0.0,13.25,,NNW,,1.22
SE208,2025-01-02T03:50:00-0800,10.98,50.41,1.46,338.4,4.02,0.0,13.25,,NNW,,0.98
SE208,2025-01-02T04:00:00-0800,10.96,50.5,1.45,345.9,4.21,0.0,13.25,,NNW,,0.98
SE208,2025-01-02T04:10:00-0800,11.08,49.76,1.29,354.4,3.95,0.0,13.25,,N,,0.89
SE208,2025-01-02T04:20:00-0800,10.93,50.51,1.21,345.4,2.68,0.0,13.25,,NNW,,0.96
SE208,2025-01-02T04:30:00-0800,10.67,51.72,1.15,340.1,2.78,0.0,13.25,,NNW,,1.05
SE208,2025-01-02T04:40:00-0800,10.44,51.87,1.36,346.9,2.91,0.0,13.25,,NNW,,0.88
SE208,2025-01-02T04:50:00-0800,10.43,51.45,1.57,345.8,4.25,0.0,13.25,,NNW,,0.75
SE208,2025-01-02T05:00:00-0800,10.87,49.44,1.23,345.0,4.25,0.0,13.25,,NNW,,0.61
SE208,2025-01-02T05:10:00-0800,10.94,50.37,1.24,344.5,3.46,0.0,13.25,,NNW,,0.93
SE208,2025-01-02T05:20:00-0800,10.68,50.97,1.1,342.9,3.07,0.0,13.25,,NNW,,0.85
SE208,2025-01-02T05:30:00-0800,10.87,49.52,1.24,331.9,3.6,0.0,13.25,,NNW,,0.63
SE208,2025-01-02T05:40:00-0800,11.32,47.66,0.98,346.3,3.53,0.0,13.25,,NNW,,0.51
SE208,2025-01-02T05:50:00-0800,11.44,47.01,0.98,349.2,3.1,0.0,13.25,,N,,0.43
SE208,2025-01-02T06:00:00-0800,11.42,46.45,1.08,352.7,3.82,0.0,13.25,,N,,0.24
SE208,2025-01-02T06:10:00-0800,11.63,45.21,1.42,358.8,3.56,0.0,13.25,,N,,0.06
SE208,2025-01-02T06:20:00-0800,11.86,43.93,1.08,345.9,2.48,0.0,13.25,,NNW,,-0.13
SE208,2025-01-02T06:30:00-0800,11.94,43.74,0.6,324.7,2.48,0.0,13.25,,NW,,-0.11
SE208,2025-01-02T06:40:00-0800,12.07,43.35,0.78,328.0,2.35,0.0,13.25,,NNW,,-0.12
SE208,2025-01-02T06:50:00-0800,11.64,44.88,0.62,336.1,2.03,0.05,13.25,,NNW,,-0.03
SE208,2025-01-02T07:00:00-0800,11.13,47.24,0.73,338.9,2.94,1.82,13.25,,NNW,,0.21
SE208,2025-01-02T07:10:00-0800,11.02,47.42,0.72,334.7,2.39,12.45,13.26,,NNW,,0.16
SE208,2025-01-02T07:20:00-0800,11.19,47.03,1.29,346.6,2.97,32.96,13.27,,NNW,,0.21
SE208,2025-01-02T07:30:00-0800,11.46,45.84,1.22,340.3,2.97,23.0,13.3,,NNW,,0.1
SE208,2025-01-02T07:40:00-0800,12.24,43.51,1.34,341.9,3.0,28.29,13.33,,NNW,,0.09
SE208,2025-01-02T07:50:00-0800,12.81,43.22,1.29,350.5,2.12,33.58,13.36,,N,,0.51
SE208,2025-01-02T08:00:00-0800,12.66,42.64,1.93,357.0,3.6,37.16,13.39,,N,,0.19
SE208,2025-01-02T08:10:00-0800,12.74,42.09,1.93,348.7,3.13,39.56,13.42,,NNW,,0.08
SE208,2025-01-02T08:20:00-0800,13.08,42.07,1.76,11.49,3.07,41.75,13.46,,NNE,,0.38
SE208,2025-01-02T08:30:00-0800,13.61,41.99,1.47,22.91,2.68,43.75,13.5,,NNE,,0.84
SE208,2025-01-02T08:40:00-0800,14.36,48.47,0.77,55.96,1.8,44.57,13.53,,NE,,3.55
SE208,2025-01-02T08:50:00-0800,14.32,54.26,0.58,110.7,1.4,45.24,13.55,,ESE,,5.13
SE208,2025-01-02T09:00:00-0800,14.87,54.54,0.46,146.1,1.04,47.24,13.57,,SE,,5.72
SE208,2025-01-02T09:10:00-0800,14.65,61.73,0.69,179.3,1.08,78.25,13.59,,S,,7.32
SE208,2025-01-02T09:20:00-0800,14.42,67.34,1.13,184.4,1.6,320.2,13.62,,S,,8.39
SE208,2025-01-02T09:30:00-0800,14.31,72.13,1.09,178.9,1.76,366.9,13.7,,S,,9.31
SE208,2025-01-02T09:40:00-0800,14.42,66.92,1.19,185.8,1.8,388.9,13.98,,S,,8.3
SE208,2025-01-02T09:50:00-0800,14.74,64.66,0.96,171.9,1.53,409.9,14.15,,S,,8.1
SE208,2025-01-02T10:00:00-0800,14.51,70.52,1.17,177.5,1.6,430.0,14.13,,S,,9.17
SE208,2025-01-02T10:10:00-0800,14.16,73.3,1.46,167.2,1.89,446.4,14.2,,SSE,,9.41
SE208,2025-01-02T10:20:00-0800,14.31,77.08,0.9,151.9,1.4,460.7,14.17,,SSE,,10.31
SE208,2025-01-02T10:30:00-0800,14.46,76.0,0.99,154.7,1.4,476.7,14.19,,SSE,,10.24
SE208,2025-01-02T10:40:00-0800,14.41,78.16,0.93,155.3,1.4,491.2,14.12,,SSE,,10.62
SE208,2025-01-02T10:50:00-0800,14.26,75.02,1.06,159.2,1.93,504.1,14.17,,SSE,,9.85
SE208,2025-01-02T11:00:00-0800,14.43,70.47,1.04,154.4,1.73,515.7,14.21,,SSE,,9.08
SE208,2025-01-02T11:10:00-0800,14.36,71.54,1.12,175.9,1.7,525.6,14.21,,S,,9.24
SE208,2025-01-02T11:20:00-0800,14.42,73.75,1.27,177.7,1.76,534.5,14.21,,S,,9.75
SE208,2025-01-02T11:30:00-0800,14.55,73.87,1.54,180.2,2.09,541.3,14.22,,S,,9.9
SE208,2025-01-02T11:40:00-0800,14.38,83.8,1.68,179.2,2.19,546.0,14.23,,S,,11.65
SE208,2025-01-02T11:50:00-0800,14.16,86.3,1.91,183.1,2.48,549.0,14.23,,S,,11.88
SE208,2025-01-02T12:00:00-0800,14.19,89.5,1.98,183.9,2.48,549.7,14.21,,S,,12.47
SE208,2025-01-02T12:10:00-0800,14.06,92.5,1.93,185.6,2.45,550.0,14.15,,S,,12.85
SE208,2025-01-02T12:20:00-0800,13.81,94.2,2.34,186.2,3.0,548.0,14.2,,S,,12.88
SE208,2025-01-02T12:30:00-0800,13.73,95.1,2.58,188.4,3.24,543.1,14.19,,S,,12.95
SE208,2025-01-02T12:40:00-0800,13.78,96.0,2.36,190.8,3.1,538.9,14.15,,S,,13.15
SE208,2025-01-02T12:50:00-0800,13.88,95.0,2.34,187.9,3.04,533.8,14.12,,S,,13.08
SE208,2025-01-02T13:00:00-0800,13.89,93.9,2.31,189.2,3.3,526.9,14.17,,S,,12.91
SE208,2025-01-02T13:10:00-0800,14.27,92.4,2.45,191.7,3.3,518.6,14.13,,SSW,,13.04
SE208,2025-01-02T13:20:00-0800,14.49,92.0,2.34,200.5,3.27,508.2,14.17,,SSW,,13.19
SE208,2025-01-02T13:30:00-0800,14.81,89.2,2.31,206.1,3.6,498.3,14.14,,SSW,,13.03
SE208,2025-01-02T13:40:00-0800,14.41,78.31,3.13,220.0,4.08,486.6,14.1,,SW,,10.65
SE208,2025-01-02T13:50:00-0800,14.87,69.36,3.15,218.3,4.44,473.3,14.16,,SW,,9.27
SE208,2025-01-02T14:00:00-0800,15.28,71.0,2.9,208.7,4.02,456.9,14.16,,SSW,,10.01
SE208,2025-01-02T14:10:00-0800,15.02,72.4,3.18,222.8,4.18,438.5,14.08,,SW,,10.05
SE208,2025-01-02T14:20:00-0800,15.11,73.13,3.28,220.6,4.21,419.4,14.06,,SW,,10.29
SE208,2025-01-02T14:30:00-0800,15.35,82.3,2.5,211.2,3.63,398.0,14.04,,SSW,,12.32
SE208,2025-01-02T14:40:00-0800,15.18,84.3,2.17,196.4,3.1,377.7,14.04,,SSW,,12.53
SE208,2025-01-02T14:50:00-0800,15.24,84.5,2.24,196.4,3.3,354.9,14.08,,SSW,,12.62
SE208,2025-01-02T15:00:00-0800,15.14,87.2,2.09,190.4,3.07,331.2,14.05,,S,,13.01
SE208,2025-01-02T15:10:00-0800,14.97,89.4,2.0,190.3,2.68,306.5,14.05,,S,,13.22
SE208,2025-01-02T15:20:00-0800,15.04,90.6,1.81,190.4,2.45,280.4,14.05,,S,,13.5
SE208,2025-01-02T15:30:00-0800,15.13,92.5,1.73,194.6,2.52,253.7,14.04,,SSW,,13.91
SE208,2025-01-02T15:40:00-0800,14.85,94.2,1.5,181.3,2.12,227.1,14.04,,S,,13.92
SE208,2025-01-02T15:50:00-0800,14.65,95.8,1.1,169.5,1.4,190.2,14.11,,S,,13.98
SE208,2025-01-02T16:00:00-0800,14.52,97.2,0.88,159.0,1.24,149.7,14.05,,SSE,,14.08
SE208,2025-01-02T16:10:00-0800,14.47,97.8,0.72,154.1,1.08,142.1,14.05,,SSE,,14.12
SE208,2025-01-02T16:20:00-0800,14.51,97.9,0.86,175.4,1.57,109.4,14.04,,S,,14.18
SE208,2025-01-02T16:30:00-0800,14.49,98.2,0.69,170.6,1.37,80.8,14.05,,S,,14.21
SE208,2025-01-02T16:40:00-0800,14.43,98.3,0.49,193.8,1.6,26.25,14.0,,SSW,,14.16
SE208,2025-01-02T16:50:00-0800,14.3,97.8,0.39,220.9,1.73,12.91,13.95,,SW,,13.95
SE208,2025-01-02T17:00:00-0800,13.47,96.5,0.27,320.4,1.01,2.71,13.89,,NW,,12.92
SE208,2025-01-02T17:10:00-0800,12.44,95.6,0.72,331.6,1.5,0.29,13.82,,NNW,,11.75
SE208,2025-01-02T17:20:00-0800,11.94,94.4,0.88,340.4,1.5,0.0,13.77,,NNW,,11.06
SE208,2025-01-02T17:30:00-0800,11.72,92.2,0.97,339.4,1.57,0.0,13.72,,NNW,,10.48
SE208,2025-01-02T17:40:00-0800,11.39,92.0,1.02,337.4,1.63,0.0,13.68,,NNW,,10.12
SE208,2025-01-02T17:50:00-0800,10.98,92.7,1.01,340.5,1.6,0.0,13.64,,NNW,,9.83
SE208,2025-01-02T18:00:00-0800,10.81,93.1,1.32,339.6,1.8,0.0,13.61,,NNW,,9.73
SE208,2025-01-02T18:10:00-0800,10.63,92.1,1.21,338.9,2.25,0.0,13.58,,NNW,,9.39
SE208,2025-01-02T18:20:00-0800,10.35,91.2,1.37,340.1,1.99,0.0,13.55,,NNW,,8.96
