# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SE734
# STATION NAME: SCE Ridgemont Dr
# LATITUDE: 34.04092
# LONGITUDE: -118.67310
# ELEVATION [ft]: 237.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SE734,2025-01-01T06:40:00-0800,9.12,84.9,0.29,7.0,0.72,13.31,,N,,6.69
SE734,2025-01-01T06:50:00-0800,9.01,85.0,0.08,0.66,0.43,13.31,,N,,6.59
SE734,2025-01-01T07:00:00-0800,9.16,87.8,0.34,36.26,0.92,13.31,,NE,,7.22
SE734,2025-01-01T07:10:00-0800,9.07,88.9,0.61,45.64,1.24,13.31,,NE,,7.32
SE734,2025-01-01T07:20:00-0800,8.99,87.5,0.38,40.24,0.82,13.31,,NE,,7.0
SE734,2025-01-01T07:30:00-0800,9.18,86.3,0.22,46.48,0.88,13.32,,NE,,6.99
SE734,2025-01-01T07:40:00-0800,9.44,84.9,0.09,335.0,0.49,13.32,,NNW,,7.0
SE734,2025-01-01T07:50:00-0800,9.76,82.4,0.41,48.15,1.37,13.33,,NE,,6.87
SE734,2025-01-01T08:00:00-0800,10.55,80.6,0.67,116.6,1.86,13.33,,ESE,,7.32
SE734,2025-01-01T08:10:00-0800,10.76,82.5,0.89,111.6,1.96,13.34,,ESE,,7.87
SE734,2025-01-01T08:20:00-0800,10.76,84.1,1.11,116.5,2.25,13.41,,ESE,,8.15
SE734,2025-01-01T08:30:00-0800,10.73,91.4,0.55,118.5,1.53,13.45,,ESE,,9.37
SE734,2025-01-01T08:40:00-0800,10.46,94.0,0.64,130.7,1.44,13.49,,SE,,9.52
SE734,2025-01-01T08:50:00-0800,10.28,94.9,0.78,109.9,2.03,13.48,,ESE,,9.49
SE734,2025-01-01T09:00:00-0800,10.15,95.9,0.63,140.2,2.03,13.48,,SE,,9.52
SE734,2025-01-01T09:10:00-0800,10.06,96.4,0.49,105.8,1.83,13.47,,ESE,,9.51
SE734,2025-01-01T09:20:00-0800,9.93,97.0,0.74,106.4,1.73,13.47,,ESE,,9.47
SE734,2025-01-01T09:30:00-0800,9.87,97.3,0.56,116.2,1.44,13.49,,ESE,,9.46
SE734,2025-01-01T09:40:00-0800,9.74,97.6,0.33,190.7,1.31,13.52,,S,,9.37
SE734,2025-01-01T09:50:00-0800,9.74,97.9,0.79,144.2,1.8,13.57,,SE,,9.42
SE734,2025-01-01T10:00:00-0800,9.89,98.2,0.27,130.8,1.04,13.71,,SE,,9.62
SE734,2025-01-01T10:10:00-0800,10.1,97.8,0.65,175.3,1.5,14.12,,S,,9.76
SE734,2025-01-01T10:20:00-0800,10.12,97.2,0.8,221.9,2.19,14.23,,SW,,9.69
SE734,2025-01-01T10:30:00-0800,10.32,96.3,0.78,224.3,1.63,14.25,,SW,,9.75
SE734,2025-01-01T10:40:00-0800,10.89,94.4,0.9,198.8,2.48,14.21,,SSW,,10.02
SE734,2025-01-01T10:50:00-0800,11.59,91.5,0.94,199.2,2.48,14.13,,SSW,,10.24
SE734,2025-01-01T11:00:00-0800,11.36,91.1,1.37,216.8,2.58,14.23,,SW,,9.94
SE734,2025-01-01T11:10:00-0800,11.36,92.6,1.18,224.3,2.28,14.25,,SW,,10.19
SE734,2025-01-01T11:20:00-0800,11.64,92.8,1.46,220.2,2.94,14.24,,SW,,10.5
SE734,2025-01-01T11:30:00-0800,12.17,91.5,1.49,224.0,2.84,14.25,,SW,,10.81
SE734,2025-01-01T11:40:00-0800,12.65,88.1,1.01,264.5,2.19,14.24,,W,,10.71
SE734,2025-01-01T11:50:00-0800,13.71,83.8,1.1,279.4,2.74,14.25,,W,,10.99
SE734,2025-01-01T12:00:00-0800,14.13,86.1,1.29,229.9,3.24,14.25,,SW,,11.82
SE734,2025-01-01T12:10:00-0800,14.22,87.2,1.4,214.0,3.27,14.26,,SW,,12.1
SE734,2025-01-01T12:20:00-0800,14.37,85.8,1.45,245.3,3.17,14.25,,WSW,,12.0
SE734,2025-01-01T12:30:00-0800,14.66,84.5,1.47,223.5,3.1,14.23,,SW,,12.05
SE734,2025-01-01T12:40:00-0800,15.0,83.7,1.44,210.8,3.0,14.24,,SSW,,12.24
SE734,2025-01-01T12:50:00-0800,14.69,86.0,1.83,204.6,3.76,14.26,,SSW,,12.35
SE734,2025-01-01T13:00:00-0800,14.99,85.9,0.89,203.0,3.17,14.24,,SSW,,12.63
SE734,2025-01-01T13:10:00-0800,15.27,84.6,1.08,184.8,2.94,14.25,,S,,12.67
SE734,2025-01-01T13:20:00-0800,15.39,85.3,0.92,149.8,1.96,14.24,,SSE,,12.91
SE734,2025-01-01T13:30:00-0800,14.96,86.6,0.95,156.6,2.32,14.26,,SSE,,12.72
SE734,2025-01-01T13:40:00-0800,14.89,86.7,0.93,171.0,2.16,14.24,,S,,12.67
SE734,2025-01-01T13:50:00-0800,14.8,87.3,1.26,159.2,2.12,14.25,,SSE,,12.69
SE734,2025-01-01T14:00:00-0800,14.8,88.3,0.8,160.9,2.55,14.24,,SSE,,12.87
SE734,2025-01-01T14:10:00-0800,14.84,87.6,0.78,174.7,2.35,14.27,,S,,12.78
SE734,2025-01-01T14:20:00-0800,14.94,87.0,0.75,176.3,2.61,14.25,,S,,12.78
SE734,2025-01-01T14:30:00-0800,14.89,86.9,0.67,180.6,1.76,14.25,,S,,12.71
SE734,2025-01-01T14:40:00-0800,14.97,86.5,0.86,182.9,2.22,14.25,,S,,12.72
SE734,2025-01-01T14:50:00-0800,15.07,86.1,0.68,178.7,1.76,14.16,,S,,12.74
SE734,2025-01-01T15:00:00-0800,15.04,86.0,0.82,208.9,2.19,14.23,,SSW,,12.7
SE734,2025-01-01T15:10:00-0800,15.03,86.4,0.73,210.2,1.99,14.25,,SSW,,12.76
SE734,2025-01-01T15:20:00-0800,15.23,85.4,0.88,200.0,1.93,14.25,,SSW,,12.77
SE734,2025-01-01T15:30:00-0800,15.31,84.8,0.98,214.1,2.12,14.27,,SW,,12.74
SE734,2025-01-01T15:40:00-0800,15.2,85.3,1.09,220.5,2.25,14.26,,SW,,12.73
SE734,2025-01-01T15:50:00-0800,15.21,85.3,1.05,217.7,2.06,14.26,,SW,,12.74
SE734,2025-01-01T16:00:00-0800,15.33,84.9,0.74,236.7,1.86,14.27,,WSW,,12.78
SE734,2025-01-01T16:10:00-0800,15.49,84.5,0.39,130.4,1.34,14.25,,SE,,12.87
SE734,2025-01-01T16:20:00-0800,14.86,87.5,0.48,120.7,1.53,14.24,,ESE,,12.78
SE734,2025-01-01T16:30:00-0800,14.62,88.5,0.54,129.1,1.08,14.24,,SE,,12.72
SE734,2025-01-01T16:40:00-0800,14.1,91.7,0.66,114.9,1.53,14.26,,ESE,,12.76
SE734,2025-01-01T16:50:00-0800,13.54,94.3,0.44,121.7,0.88,14.2,,ESE,,12.63
SE734,2025-01-01T17:00:00-0800,13.22,95.7,0.39,95.0,0.98,14.1,,E,,12.54
SE734,2025-01-01T17:10:00-0800,13.06,96.5,0.15,87.6,0.62,14.02,,E,,12.51
SE734,2025-01-01T17:20:00-0800,12.89,96.8,0.22,11.77,0.72,13.94,,NNE,,12.39
SE734,2025-01-01T17:30:00-0800,12.69,96.9,0.05,60.92,0.39,13.88,,ENE,,12.21
SE734,2025-01-01T17:40:00-0800,12.57,97.1,0.03,18.54,0.36,13.82,,NNE,,12.12
SE734,2025-01-01T17:50:00-0800,12.53,97.3,0.02,43.88,0.2,13.77,,NE,,12.11
SE734,2025-01-01T18:00:00-0800,12.59,97.5,0.2,65.89,0.72,13.73,,ENE,,12.2
SE734,2025-01-01T18:10:00-0800,12.41,97.3,0.03,91.2,0.56,13.7,,E,,11.99
SE734,2025-01-01T18:20:00-0800,12.28,97.4,0.04,96.5,0.39,13.67,,E,,11.88
SE734,2025-01-01T18:30:00-0800,12.08,97.4,0.07,49.36,0.39,13.64,,NE,,11.68
SE734,2025-01-01T18:40:00-0800,11.97,97.5,0.21,24.97,0.59,13.62,,NNE,,11.58
SE734,2025-01-01T18:50:00-0800,12.08,97.7,0.41,4.36,0.78,13.6,,N,,11.72
SE734,2025-01-01T19:00:00-0800,12.15,97.4,0.28,69.74,1.08,13.58,,ENE,,11.75
SE734,2025-01-01T19:10:00-0800,11.96,97.0,0.18,10.12,0.49,13.56,,N,,11.49
SE734,2025-01-01T19:20:00-0800,11.87,96.7,0.16,11.2,0.52,13.54,,N,,11.36
SE734,2025-01-01T19:30:00-0800,11.99,96.5,0.18,16.68,0.56,13.53,,NNE,,11.44
SE734,2025-01-01T19:40:00-0800,12.13,96.1,0.22,56.79,0.78,13.51,,ENE,,11.52
SE734,2025-01-01T19:50:00-0800,12.01,95.4,0.07,5.64,0.36,13.5,,N,,11.29
SE734,2025-01-01T20:00:00-0800,12.03,95.2,0.05,72.81,0.56,13.49,,ENE,,11.28
SE734,2025-01-01T20:10:00-0800,11.91,94.8,0.03,15.74,0.29,13.48,,NNE,,11.09
SE734,2025-01-01T20:20:00-0800,11.95,94.9,0.26,11.14,0.72,13.46,,N,,11.15
SE734,2025-01-01T20:30:00-0800,12.26,92.0,0.53,8.4,1.24,13.46,,N,,10.98
SE734,2025-01-01T20:40:00-0800,12.77,86.6,0.17,63.34,0.59,13.45,,ENE,,10.57
SE734,2025-01-01T20:50:00-0800,12.43,88.1,0.42,16.05,0.75,13.44,,NNE,,10.49
SE734,2025-01-01T21:00:00-0800,12.38,87.1,0.37,6.74,0.85,13.43,,N,,10.27
SE734,2025-01-01T21:10:00-0800,12.56,87.1,0.24,36.27,0.59,13.42,,NE,,10.45
SE734,2025-01-01T21:20:00-0800,12.5,86.9,0.6,32.32,1.4,13.42,,NNE,,10.36
SE734,2025-01-01T21:30:00-0800,12.75,86.7,0.7,23.69,1.44,13.41,,NNE,,10.57
SE734,2025-01-01T21:40:00-0800,12.7,85.1,0.33,39.16,0.95,13.4,,NE,,10.24
SE734,2025-01-01T21:50:00-0800,12.52,90.3,0.5,45.7,0.85,13.4,,NE,,10.96
SE734,2025-01-01T22:00:00-0800,12.45,90.2,0.43,29.62,0.88,13.39,,NNE,,10.87
SE734,2025-01-01T22:10:00-0800,12.21,80.6,0.69,344.9,1.47,13.39,,NNW,,8.94
SE734,2025-01-01T22:20:00-0800,12.58,74.07,0.54,354.8,1.21,13.38,,N,,8.04
SE734,2025-01-01T22:30:00-0800,13.03,87.7,0.25,96.3,0.62,13.38,,E,,11.02
SE734,2025-01-01T22:40:00-0800,12.91,91.9,0.25,78.15,0.49,13.37,,ENE,,11.61
SE734,2025-01-01T22:50:00-0800,12.79,93.0,0.09,67.32,0.46,13.37,,ENE,,11.67
SE734,2025-01-01T23:00:00-0800,12.13,90.0,0.03,334.2,0.29,13.37,,NNW,,10.52
SE734,2025-01-01T23:10:00-0800,12.08,79.71,0.32,332.1,0.85,13.36,,NNW,,8.65
SE734,2025-01-01T23:20:00-0800,12.48,71.22,0.41,319.4,1.08,13.35,,NW,,7.36
SE734,2025-01-01T23:30:00-0800,13.37,58.32,1.34,336.2,2.12,13.29,,NNW,,5.29
SE734,2025-01-01T23:40:00-0800,14.61,52.93,1.12,347.4,1.89,13.34,,NNW,,5.04
SE734,2025-01-01T23:50:00-0800,14.67,51.5,0.92,341.6,2.35,13.34,,NNW,,4.7
SE734,2025-01-02T00:00:00-0800,14.25,57.5,0.66,51.55,1.47,13.34,,NE,,5.91
SE734,2025-01-02T00:10:00-0800,13.25,57.37,0.72,316.7,1.4,13.34,,NW,,4.93
SE734,2025-01-02T00:20:00-0800,13.02,56.17,0.6,9.49,1.53,13.33,,N,,4.41
SE734,2025-01-02T00:30:00-0800,12.43,58.61,0.56,317.7,1.31,13.33,,NW,,4.47
SE734,2025-01-02T00:40:00-0800,12.09,60.05,0.59,337.1,1.08,13.33,,NNW,,4.5
SE734,2025-01-02T00:50:00-0800,13.07,59.44,0.77,342.2,1.7,13.33,,NNW,,5.28
SE734,2025-01-02T01:00:00-0800,13.68,54.09,1.15,335.3,2.16,13.33,,NNW,,4.49
SE734,2025-01-02T01:10:00-0800,13.49,53.48,0.98,322.0,2.12,13.33,,NW,,4.15
SE734,2025-01-02T01:20:00-0800,13.63,51.52,0.4,338.4,1.37,13.32,,NNW,,3.74
SE734,2025-01-02T01:30:00-0800,13.84,55.65,0.31,83.9,0.95,13.32,,E,,5.05
SE734,2025-01-02T01:40:00-0800,13.33,58.56,0.14,243.2,0.68,13.32,,WSW,,5.31
SE734,2025-01-02T01:50:00-0800,12.75,58.4,0.22,47.35,0.59,13.32,,NE,,4.72
SE734,2025-01-02T02:00:00-0800,12.92,61.5,1.05,36.4,1.63,13.32,,NE,,5.63
SE734,2025-01-02T02:10:00-0800,13.48,57.92,1.14,31.27,1.57,13.32,,NNE,,5.29
SE734,2025-01-02T02:20:00-0800,13.84,54.11,0.66,356.5,1.01,13.32,,N,,4.64
SE734,2025-01-02T02:30:00-0800,14.22,53.04,0.32,87.0,0.98,13.32,,E,,4.71
SE734,2025-01-02T02:40:00-0800,13.42,54.34,0.23,344.5,0.72,13.32,,NNW,,4.31
SE734,2025-01-02T02:50:00-0800,13.24,56.28,0.08,1.2,0.49,13.32,,N,,4.65
SE734,2025-01-02T03:00:00-0800,13.14,51.07,0.39,329.0,1.21,13.32,,NNW,,3.16
SE734,2025-01-02T03:10:00-0800,13.28,50.97,0.38,2.39,1.31,13.32,,N,,3.27
SE734,2025-01-02T03:20:00-0800,12.69,57.79,0.02,84.1,0.33,13.32,,E,,4.51
SE734,2025-01-02T03:30:00-0800,12.56,56.85,0.08,24.52,0.49,13.32,,NNE,,4.16
SE734,2025-01-02T03:40:00-0800,13.13,55.35,0.33,348.4,0.72,13.32,,NNW,,4.31
SE734,2025-01-02T03:50:00-0800,13.61,56.12,0.27,61.42,0.68,13.31,,ENE,,4.95
SE734,2025-01-02T04:00:00-0800,13.28,59.57,0.02,79.42,0.39,13.31,,E,,5.51
SE734,2025-01-02T04:10:00-0800,12.97,60.63,0.63,78.87,1.01,13.31,,E,,5.47
SE734,2025-01-02T04:20:00-0800,12.28,63.08,0.38,53.39,0.65,13.31,,NE,,5.39
SE734,2025-01-02T04:30:00-0800,12.17,61.86,0.56,345.8,1.21,13.31,,NNW,,5.01
SE734,2025-01-02T04:40:00-0800,12.71,64.21,0.22,340.3,1.7,13.31,,NNW,,6.06
SE734,2025-01-02T04:50:00-0800,13.21,51.7,1.26,332.4,2.09,13.31,,NNW,,3.4
SE734,2025-01-02T05:00:00-0800,13.36,55.48,0.4,6.52,1.04,13.31,,N,,4.55
SE734,2025-01-02T05:10:00-0800,13.14,59.85,1.0,81.4,1.53,13.31,,E,,5.44
SE734,2025-01-02T05:20:00-0800,12.52,63.57,0.58,74.37,1.18,13.31,,ENE,,5.73
SE734,2025-01-02T05:30:00-0800,12.21,61.79,0.58,344.1,1.14,13.31,,NNW,,5.03
SE734,2025-01-02T05:40:00-0800,12.73,60.02,0.66,61.72,1.28,13.31,,ENE,,5.1
SE734,2025-01-02T05:50:00-0800,12.63,70.38,0.48,75.92,0.75,13.31,,ENE,,7.33
SE734,2025-01-02T06:00:00-0800,12.17,71.6,0.25,40.77,0.65,13.31,,NE,,7.14
SE734,2025-01-02T06:10:00-0800,11.86,66.21,0.51,350.8,0.88,13.31,,N,,5.7
SE734,2025-01-02T06:20:00-0800,12.21,69.09,0.28,56.67,0.72,13.31,,ENE,,6.65
SE734,2025-01-02T06:30:00-0800,12.36,72.84,0.17,93.2,0.92,13.31,,E,,7.58
SE734,2025-01-02T06:40:00-0800,12.14,73.54,0.4,90.4,1.01,13.31,,E,,7.51
SE734,2025-01-02T06:50:00-0800,11.49,73.12,0.02,336.9,0.26,13.31,,NNW,,6.79
SE734,2025-01-02T07:00:00-0800,11.43,74.62,0.41,0.64,0.68,13.31,,N,,7.04
SE734,2025-01-02T07:10:00-0800,11.73,70.29,0.6,352.6,1.44,13.31,,N,,6.45
SE734,2025-01-02T07:20:00-0800,12.48,63.97,0.38,21.93,1.14,13.32,,NNE,,5.79
SE734,2025-01-02T07:30:00-0800,12.51,59.14,0.61,23.62,1.31,13.32,,NNE,,4.68
SE734,2025-01-02T07:40:00-0800,12.96,68.39,0.54,78.87,1.24,13.32,,E,,7.22
SE734,2025-01-02T07:50:00-0800,13.26,69.46,0.46,109.1,1.24,13.33,,ESE,,7.74
SE734,2025-01-02T08:00:00-0800,13.51,67.38,0.29,147.7,1.08,13.33,,SSE,,7.53
SE734,2025-01-02T08:10:00-0800,13.12,65.83,0.38,336.8,0.78,13.34,,NNW,,6.82
SE734,2025-01-02T08:20:00-0800,13.74,63.84,0.14,167.7,0.75,13.41,,SSE,,6.96
SE734,2025-01-02T08:30:00-0800,14.75,63.8,0.17,114.7,0.92,13.47,,ESE,,7.91
SE734,2025-01-02T08:40:00-0800,14.84,62.09,0.45,115.0,1.21,13.52,,ESE,,7.59
SE734,2025-01-02T08:50:00-0800,14.79,63.28,0.52,101.7,1.37,13.58,,ESE,,7.82
SE734,2025-01-02T09:00:00-0800,14.75,65.69,0.35,115.5,0.78,13.63,,ESE,,8.34
SE734,2025-01-02T09:10:00-0800,14.86,66.02,0.55,125.7,1.37,13.72,,SE,,8.52
SE734,2025-01-02T09:20:00-0800,14.71,65.6,0.51,112.7,1.28,14.1,,ESE,,8.28
SE734,2025-01-02T09:30:00-0800,14.89,64.41,0.25,238.9,1.08,14.22,,WSW,,8.18
SE734,2025-01-02T09:40:00-0800,15.39,63.26,0.12,86.6,0.82,14.26,,E,,8.39
SE734,2025-01-02T09:50:00-0800,16.39,60.57,0.43,132.3,1.01,14.26,,SE,,8.69
SE734,2025-01-02T10:00:00-0800,16.71,57.69,0.61,111.9,1.44,14.26,,ESE,,8.27
SE734,2025-01-02T10:10:00-0800,15.97,56.39,0.82,120.6,1.63,14.18,,ESE,,7.24
SE734,2025-01-02T10:20:00-0800,16.08,57.02,0.48,122.9,1.57,14.16,,ESE,,7.5
SE734,2025-01-02T10:30:00-0800,15.63,62.26,1.08,115.3,1.89,14.25,,ESE,,8.38
SE734,2025-01-02T10:40:00-0800,14.86,69.4,1.1,101.5,2.03,14.25,,ESE,,9.26
SE734,2025-01-02T10:50:00-0800,14.67,76.39,0.82,112.7,1.89,14.26,,ESE,,10.53
SE734,2025-01-02T11:00:00-0800,14.64,78.54,1.0,126.1,2.12,14.18,,SE,,10.92
SE734,2025-01-02T11:10:00-0800,14.38,77.56,0.99,117.4,2.16,14.22,,ESE,,10.47
SE734,2025-01-02T11:20:00-0800,14.59,77.19,0.68,103.6,2.55,14.22,,ESE,,10.61
SE734,2025-01-02T11:30:00-0800,14.73,78.96,0.88,132.8,2.16,14.18,,SE,,11.09
SE734,2025-01-02T11:40:00-0800,15.01,78.92,0.64,157.0,1.67,14.19,,SSE,,11.35
SE734,2025-01-02T11:50:00-0800,15.22,79.5,0.78,132.2,2.12,14.19,,SE,,11.67
SE734,2025-01-02T12:00:00-0800,14.83,85.9,0.64,209.1,1.57,14.26,,SSW,,12.47
SE734,2025-01-02T12:10:00-0800,15.18,85.1,0.85,169.7,2.52,14.26,,S,,12.67
SE734,2025-01-02T12:20:00-0800,15.33,85.8,0.51,159.1,1.7,14.26,,SSE,,12.94
SE734,2025-01-02T12:30:00-0800,15.28,85.6,0.74,163.0,2.12,14.26,,SSE,,12.86
SE734,2025-01-02T12:40:00-0800,15.06,88.2,0.71,191.9,1.73,14.26,,SSW,,13.1
SE734,2025-01-02T12:50:00-0800,14.92,88.8,0.77,171.5,2.32,14.19,,S,,13.07
SE734,2025-01-02T13:00:00-0800,14.68,89.0,0.97,160.4,2.61,14.21,,SSE,,12.87
SE734,2025-01-02T13:10:00-0800,14.96,88.2,0.74,187.7,1.89,14.24,,S,,13.01
SE734,2025-01-02T13:20:00-0800,14.93,84.9,0.9,219.9,2.06,14.24,,SW,,12.39
SE734,2025-01-02T13:30:00-0800,15.57,78.71,0.79,220.3,1.7,14.15,,SW,,11.85
SE734,2025-01-02T13:40:00-0800,16.07,73.31,1.27,218.4,3.24,14.16,,SW,,11.26
SE734,2025-01-02T13:50:00-0800,16.3,69.77,1.16,219.3,2.28,14.23,,SW,,10.73
SE734,2025-01-02T14:00:00-0800,16.69,61.09,0.99,209.7,2.64,14.14,,SSW,,9.1
SE734,2025-01-02T14:10:00-0800,16.96,59.51,1.2,220.6,2.35,14.26,,SW,,8.97
SE734,2025-01-02T14:20:00-0800,16.67,57.93,1.33,213.3,2.64,14.24,,SSW,,8.29
SE734,2025-01-02T14:30:00-0800,16.49,60.37,1.31,237.3,2.48,14.16,,WSW,,8.74
SE734,2025-01-02T14:40:00-0800,16.85,66.86,0.95,213.8,2.03,14.26,,SW,,10.61
SE734,2025-01-02T14:50:00-0800,16.76,72.93,0.7,178.2,1.8,14.24,,S,,11.84
SE734,2025-01-02T15:00:00-0800,16.89,75.03,1.15,141.5,2.32,14.17,,SE,,12.4
SE734,2025-01-02T15:10:00-0800,15.97,82.6,1.24,140.7,2.39,14.25,,SE,,12.99
SE734,2025-01-02T15:20:00-0800,16.13,82.7,0.6,170.5,1.96,14.27,,S,,13.16
SE734,2025-01-02T15:30:00-0800,15.83,85.5,0.75,130.6,1.7,14.25,,SE,,13.38
SE734,2025-01-02T15:40:00-0800,15.26,90.3,0.63,143.3,1.47,14.14,,SE,,13.67
SE734,2025-01-02T15:50:00-0800,15.06,91.2,0.57,142.2,1.18,14.18,,SE,,13.62
SE734,2025-01-02T16:00:00-0800,15.02,91.1,0.28,124.5,1.14,14.26,,SE,,13.57
SE734,2025-01-02T16:10:00-0800,15.13,91.2,0.41,188.0,0.98,14.26,,S,,13.69
SE734,2025-01-02T16:20:00-0800,15.37,89.5,0.31,159.9,0.82,14.17,,SSE,,13.64
SE734,2025-01-02T16:30:00-0800,15.11,90.6,0.3,139.4,0.88,14.24,,SE,,13.57
SE734,2025-01-02T16:40:00-0800,14.85,91.4,0.19,265.3,0.56,14.25,,W,,13.45
SE734,2025-01-02T16:50:00-0800,14.48,91.7,0.21,267.6,0.56,14.15,,W,,13.13
SE734,2025-01-02T17:00:00-0800,14.28,91.5,0.09,84.0,0.62,14.06,,E,,12.9
SE734,2025-01-02T17:10:00-0800,14.14,93.0,0.33,79.3,0.72,13.98,,E,,13.01
SE734,2025-01-02T17:20:00-0800,13.7,93.1,0.29,352.1,0.85,13.89,,N,,12.59
SE734,2025-01-02T17:30:00-0800,13.71,93.0,0.44,91.1,0.85,13.68,,E,,12.59
SE734,2025-01-02T17:40:00-0800,13.57,95.0,0.36,89.3,1.04,13.54,,E,,12.78
SE734,2025-01-02T17:50:00-0800,13.44,96.2,0.09,50.13,0.39,13.46,,NE,,12.84
SE734,2025-01-02T18:00:00-0800,13.23,96.2,0.36,351.7,0.78,13.49,,N,,12.63
SE734,2025-01-02T18:10:00-0800,13.24,96.0,0.57,337.3,0.98,13.48,,NNW,,12.61
SE734,2025-01-02T18:20:00-0800,13.36,93.7,0.56,354.0,1.04,13.47,,N,,12.36
SE734,2025-01-02T18:30:00-0800,13.81,89.3,0.22,72.92,0.59,13.46,,ENE,,12.06
SE734,2025-01-02T18:40:00-0800,14.01,83.0,0.2,91.9,0.72,13.45,,E,,11.14
SE734,2025-01-02T18:50:00-0800,13.84,85.6,0.6,81.6,1.08,13.44,,E,,11.44
SE734,2025-01-02T19:00:00-0800,13.34,90.3,0.6,99.4,1.21,13.43,,E,,11.77
SE734,2025-01-02T19:10:00-0800,13.06,93.0,0.47,95.4,1.14,13.42,,E,,11.94
SE734,2025-01-02T19:20:00-0800,12.87,94.7,0.38,84.4,1.28,13.42,,E,,12.03
SE734,2025-01-02T19:30:00-0800,12.75,95.8,0.29,93.4,1.24,13.41,,E,,12.09
SE734,2025-01-02T19:40:00-0800,12.61,96.3,0.18,114.9,0.82,13.4,,ESE,,12.03
SE734,2025-01-02T19:50:00-0800,12.24,96.4,0.11,37.94,0.49,13.4,,NE,,11.68
SE734,2025-01-02T20:00:00-0800,11.73,96.0,0.01,318.8,0.23,13.39,,NW,,11.11
SE734,2025-01-02T20:10:00-0800,11.29,95.9,0.09,149.9,0.56,13.39,,SSE,,10.65
SE734,2025-01-02T20:20:00-0800,11.06,95.9,0.13,346.2,0.46,13.38,,NNW,,10.42
SE734,2025-01-02T20:30:00-0800,11.07,96.3,0.43,94.2,1.24,13.38,,E,,10.5
SE734,2025-01-02T20:40:00-0800,11.14,97.9,0.68,88.9,1.8,13.37,,E,,10.82
SE734,2025-01-02T20:50:00-0800,11.27,99.1,0.54,81.9,1.53,13.37,,E,,11.13
SE734,2025-01-02T21:00:00-0800,11.19,99.6,0.16,75.36,1.37,13.37,,ENE,,11.13
SE734,2025-01-02T21:10:00-0800,11.09,99.9,0.44,67.78,1.21,13.36,,ENE,,11.07
SE734,2025-01-02T21:20:00-0800,10.95,100.0,0.68,74.48,1.28,13.36,,ENE,,10.95
SE734,2025-01-02T21:30:00-0800,10.55,100.0,0.48,353.1,1.14,13.36,,N,,10.55
